RX Date/Time,Timestamp(field 1),Loop dt(field 2),Control dt(field 3),Read dt(field 4),pid success flag(field 5),position(field 6),pwm duty cycle(field 7),set point(field 8),current(field 9),external torque(field 10),velocity(field 11),pwm frequency(field 12),filtered velocity(field 13),control torque(field 14),net torque(field 15),filtered current(field 16)
2024/03/09/ 19:05:36::003,TWIDDLERINO_TELEMETRY,5020,5000,38,712,1,99.000000,514.000000,32000,100.000000,0.000000,0.577538,0.095438,-0.013390,0.014438,0.001049,0.095339
2024/03/09/ 19:05:36::003,TWIDDLERINO_TELEMETRY,5025,5000,36,711,1,99.000000,514.000000,32000,100.000000,0.000000,0.574651,0.095438,-0.013317,0.014366,0.001049,0.095349
2024/03/09/ 19:05:36::003,TWIDDLERINO_TELEMETRY,5030,5000,38,712,1,99.000000,514.000000,32000,100.000000,0.000000,0.571777,0.095438,-0.013245,0.014294,0.001049,0.095358
2024/03/09/ 19:05:36::003,TWIDDLERINO_TELEMETRY,5035,5000,36,711,1,99.000000,514.000000,32000,100.000000,0.000000,0.568919,0.095438,-0.013174,0.014223,0.001049,0.095366
2024/03/09/ 19:05:36::003,TWIDDLERINO_TELEMETRY,5040,5000,38,712,1,99.000000,514.000000,32000,100.000000,0.000000,0.566074,0.095063,-0.013103,0.014152,0.001049,0.095336
2024/03/09/ 19:05:36::003,TWIDDLERINO_TELEMETRY,5045,5000,37,711,1,99.000000,514.000000,32000,100.000000,0.000000,0.563244,0.095063,-0.013033,0.014081,0.001048,0.095308
2024/03/09/ 19:05:36::018,TWIDDLERINO_TELEMETRY,5050,5000,38,712,1,99.000000,514.000000,32000,100.000000,0.000000,0.560427,0.095625,-0.012962,0.014011,0.001049,0.095340
2024/03/09/ 19:05:36::018,TWIDDLERINO_TELEMETRY,5055,5000,37,711,1,99.000000,514.000000,32000,100.000000,0.000000,0.557625,0.095438,-0.012892,0.013941,0.001049,0.095350
2024/03/09/ 19:05:36::018,TWIDDLERINO_TELEMETRY,5060,5000,38,713,1,99.000000,514.000000,32000,100.000000,0.000000,0.554837,0.095250,-0.012822,0.013871,0.001049,0.095340
2024/03/09/ 19:05:36::018,TWIDDLERINO_TELEMETRY,5065,5000,37,711,1,99.000000,514.000000,32000,100.000000,0.000000,0.552063,0.095250,-0.012753,0.013802,0.001049,0.095331
2024/03/09/ 19:05:36::018,TWIDDLERINO_TELEMETRY,5070,5000,38,712,1,99.000000,514.000000,32000,100.000000,0.000000,0.549303,0.095250,-0.012684,0.013733,0.001049,0.095323
2024/03/09/ 19:05:36::018,TWIDDLERINO_TELEMETRY,5075,5003,37,710,1,99.000000,514.000000,32000,100.000000,0.000000,0.546556,0.095438,-0.012615,0.013664,0.001049,0.095334
2024/03/09/ 19:05:36::018,TWIDDLERINO_TELEMETRY,5080,4997,38,712,1,99.000000,514.000000,32000,100.000000,0.000000,0.543823,0.095438,-0.012547,0.013596,0.001049,0.095345
2024/03/09/ 19:05:36::018,TWIDDLERINO_TELEMETRY,5085,5000,37,711,1,99.000000,514.000000,32000,100.000000,0.000000,0.541104,0.095063,-0.012479,0.013528,0.001048,0.095316
2024/03/09/ 19:05:36::018,TWIDDLERINO_TELEMETRY,5090,5000,38,713,1,99.000000,514.000000,32000,100.000000,0.000000,0.538399,0.095438,-0.012411,0.013460,0.001049,0.095328
2024/03/09/ 19:05:36::018,TWIDDLERINO_TELEMETRY,5095,5000,37,711,1,99.000000,514.000000,32000,100.000000,0.000000,0.535707,0.095250,-0.012344,0.013393,0.001049,0.095321
2024/03/09/ 19:05:36::018,TWIDDLERINO_TELEMETRY,5100,5000,38,712,1,99.000000,514.000000,32000,100.000000,0.000000,0.533028,0.095250,-0.012277,0.013326,0.001048,0.095314
2024/03/09/ 19:05:36::018,TWIDDLERINO_TELEMETRY,5105,5000,36,711,1,99.000000,514.000000,32000,100.000000,0.000000,0.530363,0.095438,-0.012210,0.013259,0.001049,0.095326
2024/03/09/ 19:05:36::018,TWIDDLERINO_TELEMETRY,5110,5000,38,712,1,99.000000,514.000000,32000,100.000000,0.000000,0.527711,0.095438,-0.012144,0.013193,0.001049,0.095337
2024/03/09/ 19:05:36::018,TWIDDLERINO_TELEMETRY,5115,5000,36,711,1,99.000000,514.000000,32000,100.000000,0.000000,0.525073,0.095250,-0.012078,0.013127,0.001049,0.095328
2024/03/09/ 19:05:36::018,TWIDDLERINO_TELEMETRY,5120,5000,38,712,1,99.000000,514.000000,32000,100.000000,0.000000,0.522447,0.095250,-0.012013,0.013061,0.001049,0.095321
2024/03/09/ 19:05:36::018,TWIDDLERINO_TELEMETRY,5125,5000,37,711,1,99.000000,514.000000,32000,100.000000,0.000000,0.519835,0.095250,-0.011947,0.012996,0.001048,0.095313
2024/03/09/ 19:05:36::018,TWIDDLERINO_TELEMETRY,5130,5000,38,712,1,99.000000,514.000000,32000,100.000000,0.000000,0.517236,0.095438,-0.011882,0.012931,0.001049,0.095326
2024/03/09/ 19:05:36::018,TWIDDLERINO_TELEMETRY,5135,5000,37,711,1,99.000000,514.000000,32000,100.000000,0.000000,0.514650,0.095438,-0.011818,0.012866,0.001049,0.095337
2024/03/09/ 19:05:36::018,TWIDDLERINO_TELEMETRY,5140,5000,38,713,1,99.000000,514.000000,32000,100.000000,0.000000,0.512076,0.095438,-0.011753,0.012802,0.001049,0.095347
2024/03/09/ 19:05:36::018,TWIDDLERINO_TELEMETRY,5145,5000,37,711,1,99.000000,514.000000,32000,100.000000,0.000000,0.509516,0.095438,-0.011689,0.012738,0.001049,0.095356
2024/03/09/ 19:05:36::018,TWIDDLERINO_TELEMETRY,5150,5000,38,713,1,99.000000,514.000000,32000,100.000000,0.000000,0.506968,0.095250,-0.011625,0.012674,0.001049,0.095346
2024/03/09/ 19:05:36::018,TWIDDLERINO_TELEMETRY,5155,5000,37,711,1,99.000000,514.000000,32000,100.000000,0.000000,0.504434,0.095438,-0.011562,0.012611,0.001049,0.095355
2024/03/09/ 19:05:36::018,TWIDDLERINO_TELEMETRY,5160,5000,38,712,1,99.000000,514.000000,32000,100.000000,0.000000,0.501911,0.095250,-0.011499,0.012548,0.001049,0.095344
2024/03/09/ 19:05:36::018,TWIDDLERINO_TELEMETRY,5165,5000,36,711,1,99.000000,514.000000,32000,100.000000,0.000000,0.499402,0.095250,-0.011436,0.012485,0.001049,0.095335
2024/03/09/ 19:05:36::018,TWIDDLERINO_TELEMETRY,5170,5000,38,712,1,99.000000,514.000000,32000,100.000000,0.000000,0.496905,0.095438,-0.011374,0.012423,0.001049,0.095345
2024/03/09/ 19:05:36::018,TWIDDLERINO_TELEMETRY,5175,5000,37,712,1,99.000000,514.000000,32000,100.000000,0.000000,0.494420,0.095250,-0.011312,0.012361,0.001049,0.095336
2024/03/09/ 19:05:36::018,TWIDDLERINO_TELEMETRY,5180,5000,38,713,1,99.000000,514.000000,32000,100.000000,0.000000,0.491948,0.095438,-0.011250,0.012299,0.001049,0.095346
2024/03/09/ 19:05:36::018,TWIDDLERINO_TELEMETRY,5185,5000,37,711,1,99.000000,514.000000,32000,100.000000,0.000000,0.489489,0.095438,-0.011188,0.012237,0.001049,0.095355
2024/03/09/ 19:05:36::018,TWIDDLERINO_TELEMETRY,5190,5000,37,713,1,99.000000,514.000000,32000,100.000000,0.000000,0.487041,0.095250,-0.011127,0.012176,0.001049,0.095344
2024/03/09/ 19:05:36::018,TWIDDLERINO_TELEMETRY,5195,5000,37,711,1,99.000000,514.000000,32000,100.000000,0.000000,0.484606,0.095438,-0.011066,0.012115,0.001049,0.095354
2024/03/09/ 19:05:36::034,TWIDDLERINO_TELEMETRY,5200,5000,38,712,1,99.000000,514.000000,32000,100.000000,0.000000,0.482183,0.095438,-0.011006,0.012055,0.001049,0.095362
2024/03/09/ 19:05:36::034,TWIDDLERINO_TELEMETRY,5205,5000,37,711,1,99.000000,514.000000,32000,100.000000,0.000000,0.479772,0.095250,-0.010945,0.011994,0.001049,0.095351
2024/03/09/ 19:05:36::034,TWIDDLERINO_TELEMETRY,5210,5000,38,712,1,99.000000,514.000000,32000,100.000000,0.000000,0.477373,0.095250,-0.010886,0.011934,0.001049,0.095341
2024/03/09/ 19:05:36::034,TWIDDLERINO_TELEMETRY,5215,5000,37,712,1,99.000000,514.000000,32000,100.000000,0.000000,0.474986,0.095438,-0.010826,0.011875,0.001049,0.095350
2024/03/09/ 19:05:36::034,TWIDDLERINO_TELEMETRY,5220,5000,38,712,1,99.000000,514.000000,32000,100.000000,0.000000,0.472611,0.095250,-0.010767,0.011815,0.001049,0.095340
2024/03/09/ 19:05:36::034,TWIDDLERINO_TELEMETRY,5225,5000,36,711,1,99.000000,514.000000,32000,100.000000,0.000000,0.470248,0.095438,-0.010707,0.011756,0.001049,0.095350
2024/03/09/ 19:05:36::034,TWIDDLERINO_TELEMETRY,5230,5000,38,712,1,99.000000,514.000000,32000,100.000000,0.000000,0.467897,0.095250,-0.010649,0.011697,0.001049,0.095340
2024/03/09/ 19:05:36::034,TWIDDLERINO_TELEMETRY,5235,5000,36,711,1,99.000000,514.000000,32000,100.000000,0.000000,0.465558,0.095063,-0.010591,0.011639,0.001048,0.095312
2024/03/09/ 19:05:36::034,TWIDDLERINO_TELEMETRY,5240,5000,37,713,1,99.000000,514.000000,32000,100.000000,0.000000,0.463230,0.095438,-0.010532,0.011581,0.001049,0.095325
2024/03/09/ 19:05:36::034,TWIDDLERINO_TELEMETRY,5245,5000,37,711,1,99.000000,514.000000,32000,100.000000,0.000000,0.460914,0.095438,-0.010474,0.011523,0.001049,0.095336
2024/03/09/ 19:05:36::034,TWIDDLERINO_TELEMETRY,5250,5000,38,712,1,99.000000,514.000000,32000,100.000000,0.000000,0.458609,0.095625,-0.010416,0.011465,0.001049,0.095365
2024/03/09/ 19:05:36::034,TWIDDLERINO_TELEMETRY,5255,5000,37,712,1,99.000000,514.000000,32000,100.000000,0.000000,0.456316,0.095438,-0.010359,0.011408,0.001049,0.095372
2024/03/09/ 19:05:36::034,TWIDDLERINO_TELEMETRY,5260,5000,38,713,1,99.000000,514.000000,32000,100.000000,0.000000,0.454034,0.095250,-0.010302,0.011351,0.001049,0.095360
2024/03/09/ 19:05:36::034,TWIDDLERINO_TELEMETRY,5265,5000,37,711,1,99.000000,514.000000,32000,100.000000,0.000000,0.451764,0.095438,-0.010245,0.011294,0.001049,0.095368
2024/03/09/ 19:05:36::034,TWIDDLERINO_TELEMETRY,5270,5000,38,712,1,99.000000,514.000000,32000,100.000000,0.000000,0.449505,0.095250,-0.010189,0.011238,0.001049,0.095356
2024/03/09/ 19:05:36::034,TWIDDLERINO_TELEMETRY,5275,5000,37,711,1,99.000000,514.000000,32000,100.000000,0.000000,0.447258,0.095438,-0.010132,0.011181,0.001049,0.095364
2024/03/09/ 19:05:36::034,TWIDDLERINO_TELEMETRY,5280,5000,38,712,1,99.000000,514.000000,32000,100.000000,0.000000,0.445022,0.095438,-0.010076,0.011126,0.001049,0.095372
2024/03/09/ 19:05:36::034,TWIDDLERINO_TELEMETRY,5285,5000,36,711,1,99.000000,514.000000,32000,100.000000,0.000000,0.442796,0.095250,-0.010021,0.011070,0.001049,0.095359
2024/03/09/ 19:05:36::034,TWIDDLERINO_TELEMETRY,5290,5000,38,712,1,99.000000,514.000000,32000,100.000000,0.000000,0.440582,0.095438,-0.009966,0.011015,0.001049,0.095367
2024/03/09/ 19:05:36::034,TWIDDLERINO_TELEMETRY,5295,5000,37,711,1,99.000000,514.000000,32000,100.000000,0.000000,0.438380,0.095250,-0.009911,0.010959,0.001049,0.095355
2024/03/09/ 19:05:36::034,TWIDDLERINO_TELEMETRY,5300,5000,38,712,1,99.000000,514.000000,32000,100.000000,0.000000,0.436188,0.095438,-0.009856,0.010905,0.001049,0.095364
2024/03/09/ 19:05:36::034,TWIDDLERINO_TELEMETRY,5305,5000,37,711,1,99.000000,514.000000,32000,100.000000,0.000000,0.434007,0.095250,-0.009801,0.010850,0.001049,0.095352
2024/03/09/ 19:05:36::034,TWIDDLERINO_TELEMETRY,5310,5000,38,713,1,99.000000,514.000000,32000,100.000000,0.000000,0.431837,0.095250,-0.009747,0.010796,0.001049,0.095342
2024/03/09/ 19:05:36::034,TWIDDLERINO_TELEMETRY,5315,5000,36,711,1,99.000000,514.000000,32000,100.000000,0.000000,0.429678,0.095250,-0.009693,0.010742,0.001049,0.095333
2024/03/09/ 19:05:36::034,TWIDDLERINO_TELEMETRY,5320,5000,38,712,1,99.000000,514.000000,32000,100.000000,0.000000,0.427529,0.095250,-0.009640,0.010688,0.001049,0.095325
2024/03/09/ 19:05:36::034,TWIDDLERINO_TELEMETRY,5325,5000,37,711,1,99.000000,514.000000,32000,100.000000,0.000000,0.425391,0.095250,-0.009586,0.010635,0.001048,0.095317
2024/03/09/ 19:05:36::034,TWIDDLERINO_TELEMETRY,5330,5000,38,713,1,99.000000,514.000000,32000,100.000000,0.000000,0.423265,0.095250,-0.009533,0.010582,0.001048,0.095310
2024/03/09/ 19:05:36::034,TWIDDLERINO_TELEMETRY,5335,5003,36,711,1,99.000000,514.000000,32000,100.000000,0.000000,0.421148,0.095250,-0.009480,0.010529,0.001048,0.095304
2024/03/09/ 19:05:36::034,TWIDDLERINO_TELEMETRY,5340,4997,38,712,1,99.000000,514.000000,32000,100.000000,0.000000,0.419042,0.095438,-0.009428,0.010476,0.001048,0.095318
2024/03/09/ 19:05:36::049,TWIDDLERINO_TELEMETRY,5345,5000,36,711,1,99.000000,514.000000,32000,100.000000,0.000000,0.416947,0.095250,-0.009375,0.010424,0.001048,0.095311
2024/03/09/ 19:05:36::049,TWIDDLERINO_TELEMETRY,5350,5000,37,713,1,99.000000,514.000000,32000,100.000000,0.000000,0.414863,0.095250,-0.009323,0.010372,0.001048,0.095305
2024/03/09/ 19:05:36::049,TWIDDLERINO_TELEMETRY,5355,5000,36,711,1,99.000000,514.000000,32000,100.000000,0.000000,0.412788,0.095250,-0.009271,0.010320,0.001048,0.095299
2024/03/09/ 19:05:36::049,TWIDDLERINO_TELEMETRY,5360,5000,38,713,1,99.000000,514.000000,32000,100.000000,0.000000,0.410724,0.095438,-0.009220,0.010268,0.001048,0.095313
2024/03/09/ 19:05:36::049,TWIDDLERINO_TELEMETRY,5365,5000,36,711,1,99.000000,514.000000,32000,100.000000,0.000000,0.408671,0.095250,-0.009168,0.010217,0.001048,0.095307
2024/03/09/ 19:05:36::049,TWIDDLERINO_TELEMETRY,5370,5000,38,713,1,99.000000,514.000000,32000,100.000000,0.000000,0.406627,0.095250,-0.009117,0.010166,0.001048,0.095301
2024/03/09/ 19:05:36::049,TWIDDLERINO_TELEMETRY,5375,5000,37,711,1,99.000000,514.000000,32000,100.000000,0.000000,0.404594,0.095250,-0.009067,0.010115,0.001048,0.095296
2024/03/09/ 19:05:36::049,TWIDDLERINO_TELEMETRY,5380,5000,38,713,1,99.000000,514.000000,32000,100.000000,0.000000,0.402571,0.095250,-0.009016,0.010064,0.001048,0.095291
2024/03/09/ 19:05:36::049,TWIDDLERINO_TELEMETRY,5385,5003,36,711,1,99.000000,514.000000,32000,100.000000,0.000000,0.400558,0.095250,-0.008966,0.010014,0.001048,0.095287
2024/03/09/ 19:05:36::049,TWIDDLERINO_TELEMETRY,5390,4997,38,712,1,99.000000,514.000000,32000,100.000000,0.000000,0.398556,0.095438,-0.008916,0.009964,0.001048,0.095302
2024/03/09/ 19:05:36::049,TWIDDLERINO_TELEMETRY,5395,5003,37,711,1,99.000000,514.000000,32000,100.000000,0.000000,0.396563,0.095625,-0.008865,0.009914,0.001049,0.095335
2024/03/09/ 19:05:36::049,TWIDDLERINO_TELEMETRY,5400,4997,38,712,1,99.000000,514.000000,32000,100.000000,0.000000,0.394580,0.095250,-0.008816,0.009864,0.001049,0.095326
2024/03/09/ 19:05:36::049,TWIDDLERINO_TELEMETRY,5405,5000,36,711,1,99.000000,514.000000,32000,100.000000,0.000000,0.392607,0.095250,-0.008767,0.009815,0.001049,0.095319
2024/03/09/ 19:05:36::049,TWIDDLERINO_TELEMETRY,5410,5000,37,713,1,99.000000,514.000000,32000,100.000000,0.000000,0.390644,0.095250,-0.008718,0.009766,0.001048,0.095312
2024/03/09/ 19:05:36::049,TWIDDLERINO_TELEMETRY,5415,5000,37,711,1,99.000000,514.000000,32000,100.000000,0.000000,0.388691,0.095438,-0.008669,0.009717,0.001049,0.095324
2024/03/09/ 19:05:36::049,TWIDDLERINO_TELEMETRY,5420,5000,38,712,1,99.000000,514.000000,32000,100.000000,0.000000,0.386747,0.095250,-0.008620,0.009669,0.001048,0.095317
2024/03/09/ 19:05:36::049,TWIDDLERINO_TELEMETRY,5425,5000,36,711,1,99.000000,514.000000,32000,100.000000,0.000000,0.384814,0.095250,-0.008572,0.009620,0.001048,0.095310
2024/03/09/ 19:05:36::049,TWIDDLERINO_TELEMETRY,5430,5000,38,713,1,99.000000,514.000000,32000,100.000000,0.000000,0.382890,0.095438,-0.008524,0.009572,0.001049,0.095323
2024/03/09/ 19:05:36::049,TWIDDLERINO_TELEMETRY,5435,5000,36,711,1,99.000000,514.000000,32000,100.000000,0.000000,0.380975,0.095438,-0.008476,0.009524,0.001049,0.095334
2024/03/09/ 19:05:36::049,TWIDDLERINO_TELEMETRY,5440,5000,38,713,1,99.000000,514.000000,32000,100.000000,0.000000,0.379070,0.095250,-0.008428,0.009477,0.001049,0.095326
2024/03/09/ 19:05:36::049,TWIDDLERINO_TELEMETRY,5445,5000,37,711,1,99.000000,514.000000,32000,100.000000,0.000000,0.377175,0.095625,-0.008380,0.009429,0.001049,0.095356
2024/03/09/ 19:05:36::049,TWIDDLERINO_TELEMETRY,5450,5000,38,712,1,99.000000,514.000000,32000,100.000000,0.000000,0.375289,0.095438,-0.008333,0.009382,0.001049,0.095364
2024/03/09/ 19:05:36::061,TWIDDLERINO_TELEMETRY,5455,5000,37,712,1,99.000000,514.000000,32000,100.000000,0.000000,0.373413,0.095438,-0.008286,0.009335,0.001049,0.095371
2024/03/09/ 19:05:36::061,TWIDDLERINO_TELEMETRY,5460,5000,38,712,1,99.000000,514.000000,32000,100.000000,0.000000,0.371545,0.095250,-0.008240,0.009289,0.001049,0.095359
2024/03/09/ 19:05:36::061,TWIDDLERINO_TELEMETRY,5465,5000,37,710,1,99.000000,514.000000,32000,100.000000,0.000000,0.369688,0.095438,-0.008193,0.009242,0.001049,0.095367
2024/03/09/ 19:05:36::061,TWIDDLERINO_TELEMETRY,5470,5000,38,712,1,99.000000,514.000000,32000,100.000000,0.000000,0.367839,0.095063,-0.008147,0.009196,0.001049,0.095337
2024/03/09/ 19:05:36::061,TWIDDLERINO_TELEMETRY,5475,5000,37,711,1,99.000000,514.000000,32000,100.000000,0.000000,0.366000,0.095250,-0.008101,0.009150,0.001049,0.095328
2024/03/09/ 19:05:36::061,TWIDDLERINO_TELEMETRY,5480,5000,38,713,1,99.000000,514.000000,32000,100.000000,0.000000,0.364170,0.095250,-0.008056,0.009104,0.001049,0.095320
2024/03/09/ 19:05:36::061,TWIDDLERINO_TELEMETRY,5485,5000,37,711,1,99.000000,514.000000,32000,100.000000,0.000000,0.362349,0.095250,-0.008010,0.009059,0.001048,0.095313
2024/03/09/ 19:05:36::061,TWIDDLERINO_TELEMETRY,5490,5000,38,713,1,99.000000,514.000000,32000,100.000000,0.000000,0.360538,0.095438,-0.007965,0.009013,0.001049,0.095326
2024/03/09/ 19:05:36::061,TWIDDLERINO_TELEMETRY,5495,5000,36,711,1,99.000000,514.000000,32000,100.000000,0.000000,0.358735,0.095250,-0.007920,0.008968,0.001048,0.095318
2024/03/09/ 19:05:36::065,TWIDDLERINO_TELEMETRY,5500,5000,38,712,1,99.000000,514.000000,32000,100.000000,0.000000,0.356941,0.095438,-0.007875,0.008924,0.001049,0.095330
2024/03/09/ 19:05:36::065,TWIDDLERINO_TELEMETRY,5505,5000,37,711,1,99.000000,514.000000,32000,100.000000,0.000000,0.355156,0.095063,-0.007831,0.008879,0.001048,0.095303
2024/03/09/ 19:05:36::065,TWIDDLERINO_TELEMETRY,5510,5000,38,713,1,99.000000,514.000000,32000,100.000000,0.000000,0.353381,0.095250,-0.007786,0.008835,0.001048,0.095298
2024/03/09/ 19:05:36::065,TWIDDLERINO_TELEMETRY,5515,5000,37,711,1,99.000000,514.000000,32000,100.000000,0.000000,0.351614,0.095438,-0.007742,0.008790,0.001048,0.095312
2024/03/09/ 19:05:36::065,TWIDDLERINO_TELEMETRY,5520,5000,37,713,1,99.000000,514.000000,32000,100.000000,0.000000,0.349856,0.095438,-0.007698,0.008746,0.001049,0.095324
2024/03/09/ 19:05:36::065,TWIDDLERINO_TELEMETRY,5525,5000,36,711,1,99.000000,514.000000,32000,100.000000,0.000000,0.348106,0.095625,-0.007654,0.008703,0.001049,0.095354
2024/03/09/ 19:05:36::065,TWIDDLERINO_TELEMETRY,5530,5000,38,712,1,99.000000,514.000000,32000,100.000000,0.000000,0.346366,0.095438,-0.007610,0.008659,0.001049,0.095363
2024/03/09/ 19:05:36::065,TWIDDLERINO_TELEMETRY,5535,5000,37,711,1,99.000000,514.000000,32000,100.000000,0.000000,0.344634,0.095250,-0.007567,0.008616,0.001049,0.095351
2024/03/09/ 19:05:36::065,TWIDDLERINO_TELEMETRY,5540,5000,38,713,1,99.000000,514.000000,32000,100.000000,0.000000,0.342911,0.095250,-0.007524,0.008573,0.001049,0.095341
2024/03/09/ 19:05:36::065,TWIDDLERINO_TELEMETRY,5545,5000,36,711,1,99.000000,514.000000,32000,100.000000,0.000000,0.341196,0.095438,-0.007481,0.008530,0.001049,0.095351
2024/03/09/ 19:05:36::065,TWIDDLERINO_TELEMETRY,5550,5000,38,713,1,99.000000,514.000000,32000,100.000000,0.000000,0.339490,0.095250,-0.007439,0.008487,0.001049,0.095341
2024/03/09/ 19:05:36::065,TWIDDLERINO_TELEMETRY,5555,5003,36,711,1,99.000000,514.000000,32000,100.000000,0.000000,0.337793,0.095438,-0.007396,0.008445,0.001049,0.095351
2024/03/09/ 19:05:36::065,TWIDDLERINO_TELEMETRY,5560,4997,38,713,1,99.000000,514.000000,32000,100.000000,0.000000,0.336104,0.095438,-0.007354,0.008403,0.001049,0.095359
2024/03/09/ 19:05:36::065,TWIDDLERINO_TELEMETRY,5565,5002,37,711,1,99.000000,514.000000,32000,100.000000,0.000000,0.334423,0.095250,-0.007312,0.008361,0.001049,0.095348
2024/03/09/ 19:05:36::474,TWIDDLERINO_TELEMETRY,5570,4998,38,712,1,99.000000,514.000000,32000,100.000000,0.000000,0.332751,0.095438,-0.007270,0.008319,0.001049,0.095357
2024/03/09/ 19:05:36::489,TWIDDLERINO_TELEMETRY,5575,5000,37,712,1,99.000000,514.000000,32000,100.000000,0.000000,0.331088,0.095438,-0.007228,0.008277,0.001049,0.095365
2024/03/09/ 19:05:36::489,TWIDDLERINO_TELEMETRY,5580,5000,38,713,1,99.000000,514.000000,32000,100.000000,0.000000,0.329432,0.095250,-0.007187,0.008236,0.001049,0.095354
2024/03/09/ 19:05:36::489,TWIDDLERINO_TELEMETRY,5585,5000,37,712,1,99.000000,514.000000,32000,100.000000,0.000000,0.327785,0.095250,-0.007146,0.008195,0.001049,0.095343
2024/03/09/ 19:05:36::489,TWIDDLERINO_TELEMETRY,5590,5000,38,712,1,99.000000,514.000000,32000,100.000000,0.000000,0.326146,0.095063,-0.007105,0.008154,0.001048,0.095315
2024/03/09/ 19:05:36::489,TWIDDLERINO_TELEMETRY,5595,5000,36,711,1,99.000000,514.000000,32000,100.000000,0.000000,0.324515,0.095438,-0.007064,0.008113,0.001049,0.095327
2024/03/09/ 19:05:36::489,TWIDDLERINO_TELEMETRY,5600,5000,37,713,1,99.000000,514.000000,32000,100.000000,0.000000,0.322893,0.095438,-0.007024,0.008072,0.001049,0.095338
2024/03/09/ 19:05:36::489,TWIDDLERINO_TELEMETRY,5605,5000,36,711,1,99.000000,514.000000,32000,100.000000,0.000000,0.321278,0.095250,-0.006983,0.008032,0.001049,0.095330
2024/03/09/ 19:05:36::489,TWIDDLERINO_TELEMETRY,5610,5000,38,713,1,99.000000,514.000000,32000,100.000000,0.000000,0.319672,0.095438,-0.006943,0.007992,0.001049,0.095340
2024/03/09/ 19:05:36::489,TWIDDLERINO_TELEMETRY,5615,5000,37,711,1,99.000000,514.000000,32000,100.000000,0.000000,0.318073,0.095438,-0.006903,0.007952,0.001049,0.095350
2024/03/09/ 19:05:36::489,TWIDDLERINO_TELEMETRY,5620,5000,38,713,1,99.000000,514.000000,32000,100.000000,0.000000,0.316483,0.095438,-0.006863,0.007912,0.001049,0.095359
2024/03/09/ 19:05:36::489,TWIDDLERINO_TELEMETRY,5625,5000,37,711,1,99.000000,514.000000,32000,100.000000,0.000000,0.314901,0.095250,-0.006824,0.007873,0.001049,0.095348
2024/03/09/ 19:05:36::489,TWIDDLERINO_TELEMETRY,5630,5000,38,712,1,99.000000,514.000000,32000,100.000000,0.000000,0.313326,0.095250,-0.006784,0.007833,0.001049,0.095338
2024/03/09/ 19:05:36::489,TWIDDLERINO_TELEMETRY,5635,5000,37,711,1,99.000000,514.000000,32000,100.000000,0.000000,0.311760,0.095438,-0.006745,0.007794,0.001049,0.095348
2024/03/09/ 19:05:36::489,TWIDDLERINO_TELEMETRY,5640,5000,38,713,1,99.000000,514.000000,32000,100.000000,0.000000,0.310201,0.095438,-0.006706,0.007755,0.001049,0.095357
